Datetime,Open,High,Low,Close,Volume
2026-03-10 04:40:00+00:00,1.16192,1.16205,1.1618,1.16196,350
2026-03-10 04:45:00+00:00,1.16195,1.16208,1.16164,1.16176,325
2026-03-10 04:50:00+00:00,1.16176,1.16176,1.16136,1.16158,434
2026-03-10 04:55:00+00:00,1.16158,1.16164,1.16117,1.16132,602
2026-03-10 05:00:00+00:00,1.16132,1.16157,1.1611799999999999,1.16134,553
2026-03-10 05:05:00+00:00,1.16134,1.16146,1.16099,1.16136,417
2026-03-10 05:10:00+00:00,1.16136,1.1615199999999999,1.16122,1.16123,377
2026-03-10 05:15:00+00:00,1.16123,1.16144,1.16119,1.16129,278
2026-03-10 05:20:00+00:00,1.16129,1.1615,1.16124,1.16131,246
2026-03-10 05:25:00+00:00,1.16131,1.16136,1.16098,1.16102,281
2026-03-10 05:30:00+00:00,1.16102,1.1612,1.16096,1.1611,297
2026-03-10 05:35:00+00:00,1.16111,1.16113,1.1609099999999999,1.16103,305
2026-03-10 05:40:00+00:00,1.16103,1.1611799999999999,1.16099,1.16105,287
2026-03-10 05:45:00+00:00,1.16105,1.16106,1.16079,1.16088,337
2026-03-10 05:50:00+00:00,1.16088,1.16116,1.16079,1.16104,470
2026-03-10 05:55:00+00:00,1.16104,1.1611,1.1608100000000001,1.16095,399
2026-03-10 06:00:00+00:00,1.16095,1.16099,1.16067,1.16078,357
2026-03-10 06:05:00+00:00,1.16077,1.16096,1.16077,1.16082,260
2026-03-10 06:10:00+00:00,1.16082,1.16124,1.16082,1.16124,264
2026-03-10 06:15:00+00:00,1.16123,1.16124,1.16107,1.16114,231
2026-03-10 06:20:00+00:00,1.16114,1.16124,1.16101,1.1610800000000001,182
2026-03-10 06:25:00+00:00,1.1610800000000001,1.16114,1.16103,1.16114,146
2026-03-10 06:30:00+00:00,1.16113,1.16128,1.16111,1.16119,302
2026-03-10 06:35:00+00:00,1.16119,1.16119,1.16102,1.1611,182
2026-03-10 06:40:00+00:00,1.1611,1.16123,1.16105,1.16121,166
2026-03-10 06:45:00+00:00,1.1612,1.16144,1.16113,1.16139,221
2026-03-10 06:50:00+00:00,1.16139,1.16143,1.16107,1.1610800000000001,182
2026-03-10 06:55:00+00:00,1.1610800000000001,1.16124,1.16107,1.16117,142
2026-03-10 07:00:00+00:00,1.16117,1.16184,1.16115,1.16178,371
2026-03-10 07:05:00+00:00,1.16178,1.1618,1.16157,1.16164,308
2026-03-10 07:10:00+00:00,1.16164,1.16183,1.16163,1.16168,357
2026-03-10 07:15:00+00:00,1.16168,1.162,1.16167,1.1619,248
2026-03-10 07:20:00+00:00,1.1619,1.16199,1.1618,1.16181,244
2026-03-10 07:25:00+00:00,1.16181,1.1619,1.16174,1.16185,231
2026-03-10 07:30:00+00:00,1.16185,1.16192,1.16164,1.16176,241
2026-03-10 07:35:00+00:00,1.16176,1.16178,1.16159,1.1616,212
2026-03-10 07:40:00+00:00,1.1616,1.16163,1.16147,1.16148,228
2026-03-10 07:45:00+00:00,1.16148,1.16198,1.16143,1.16175,297
2026-03-10 07:50:00+00:00,1.16175,1.16201,1.16168,1.16174,471
2026-03-10 07:55:00+00:00,1.16174,1.1620300000000001,1.16167,1.1620300000000001,341
2026-03-10 08:00:00+00:00,1.1620300000000001,1.16246,1.1620300000000001,1.16234,446
2026-03-10 08:05:00+00:00,1.16234,1.16249,1.1622,1.16245,348
2026-03-10 08:10:00+00:00,1.16245,1.16293,1.16237,1.16285,385
2026-03-10 08:15:00+00:00,1.16286,1.16295,1.1626400000000001,1.1627,341
2026-03-10 08:20:00+00:00,1.16271,1.1630099999999999,1.16266,1.16299,320
2026-03-10 08:25:00+00:00,1.16299,1.16307,1.16269,1.16284,423
2026-03-10 08:30:00+00:00,1.16284,1.16303,1.16272,1.16297,365
2026-03-10 08:35:00+00:00,1.16297,1.16363,1.16297,1.16352,438
2026-03-10 08:40:00+00:00,1.16352,1.1635900000000001,1.16312,1.16355,457
2026-03-10 08:45:00+00:00,1.16355,1.16376,1.1633,1.16331,502
2026-03-10 08:50:00+00:00,1.16331,1.16337,1.16294,1.16304,386
2026-03-10 08:55:00+00:00,1.16304,1.16332,1.16304,1.1632500000000001,450
2026-03-10 09:00:00+00:00,1.1632500000000001,1.16361,1.1629,1.16348,946
2026-03-10 09:05:00+00:00,1.16348,1.16398,1.16348,1.16394,757
2026-03-10 09:10:00+00:00,1.16395,1.16417,1.16287,1.16294,818
2026-03-10 09:15:00+00:00,1.16294,1.16361,1.16275,1.1635900000000001,677
2026-03-10 09:20:00+00:00,1.1636,1.16413,1.16355,1.16409,702
2026-03-10 09:25:00+00:00,1.16409,1.16462,1.16405,1.16451,687
2026-03-10 09:30:00+00:00,1.16451,1.16471,1.16418,1.1644,827
2026-03-10 09:35:00+00:00,1.16439,1.165,1.16434,1.16493,621
2026-03-10 09:40:00+00:00,1.16493,1.16528,1.16482,1.16524,625
2026-03-10 09:45:00+00:00,1.16524,1.1658,1.16522,1.1657899999999999,984
2026-03-10 09:50:00+00:00,1.1657899999999999,1.16635,1.16566,1.16567,1034
2026-03-10 09:55:00+00:00,1.16566,1.16609,1.16544,1.16605,828
2026-03-10 10:00:00+00:00,1.16605,1.16619,1.1654200000000001,1.16563,1413
2026-03-10 10:05:00+00:00,1.16563,1.16568,1.16497,1.16539,1162
2026-03-10 10:10:00+00:00,1.16539,1.1654200000000001,1.16502,1.16517,880
2026-03-10 10:15:00+00:00,1.1651799999999999,1.16547,1.16493,1.16495,659
2026-03-10 10:20:00+00:00,1.16495,1.1655,1.16476,1.16529,811
2026-03-10 10:25:00+00:00,1.16528,1.16561,1.16505,1.16544,803
2026-03-10 10:30:00+00:00,1.16544,1.16553,1.16497,1.16523,691
2026-03-10 10:35:00+00:00,1.16523,1.16552,1.1648100000000001,1.1655,673
2026-03-10 10:40:00+00:00,1.16551,1.16598,1.16551,1.16553,664
2026-03-10 10:45:00+00:00,1.16553,1.16572,1.16539,1.16554,542
2026-03-10 10:50:00+00:00,1.16554,1.16557,1.16474,1.16503,833
2026-03-10 10:55:00+00:00,1.16503,1.16513,1.16431,1.1645699999999999,899
2026-03-10 11:00:00+00:00,1.1645699999999999,1.1651,1.16437,1.16495,1002
2026-03-10 11:05:00+00:00,1.16495,1.16512,1.16462,1.16505,682
2026-03-10 11:10:00+00:00,1.16505,1.16571,1.165,1.16549,505
2026-03-10 11:15:00+00:00,1.16551,1.1658,1.16519,1.1653,646
2026-03-10 11:20:00+00:00,1.16531,1.16548,1.16501,1.16537,674
2026-03-10 11:25:00+00:00,1.16537,1.16553,1.16502,1.1653,553
2026-03-10 11:30:00+00:00,1.1653,1.16564,1.16525,1.16535,414
2026-03-10 11:35:00+00:00,1.16535,1.16551,1.16522,1.16545,434
2026-03-10 11:40:00+00:00,1.16544,1.16588,1.16523,1.16582,510
2026-03-10 11:45:00+00:00,1.16582,1.1659,1.16513,1.16535,600
2026-03-10 11:50:00+00:00,1.16535,1.1656900000000001,1.16529,1.16552,558
2026-03-10 11:55:00+00:00,1.16552,1.16562,1.1650800000000001,1.16513,631
2026-03-10 12:00:00+00:00,1.16513,1.16517,1.16452,1.16493,627
2026-03-10 12:05:00+00:00,1.16493,1.16497,1.16462,1.16494,508
2026-03-10 12:10:00+00:00,1.16494,1.16499,1.16464,1.1647,461
2026-03-10 12:15:00+00:00,1.1647,1.1647,1.16421,1.1642299999999999,674
2026-03-10 12:20:00+00:00,1.1642299999999999,1.16472,1.16421,1.16453,693
2026-03-10 12:25:00+00:00,1.16453,1.16465,1.16427,1.1644700000000001,521
2026-03-10 12:30:00+00:00,1.1644700000000001,1.16448,1.1634,1.1634,803
2026-03-10 12:35:00+00:00,1.1634,1.16346,1.16204,1.16288,1537
2026-03-10 12:40:00+00:00,1.16288,1.16361,1.16281,1.1635900000000001,789
2026-03-10 12:45:00+00:00,1.1635900000000001,1.16369,1.16312,1.1632500000000001,585
2026-03-10 12:50:00+00:00,1.1632500000000001,1.16358,1.16313,1.16344,654
2026-03-10 12:55:00+00:00,1.16344,1.16399,1.1633,1.16395,572
2026-03-10 13:00:00+00:00,1.16395,1.16519,1.16385,1.16494,879
2026-03-10 13:05:00+00:00,1.16492,1.1653,1.16442,1.16451,1560
2026-03-10 13:10:00+00:00,1.16451,1.16478,1.16445,1.1645,933
2026-03-10 13:15:00+00:00,1.1645,1.16475,1.16397,1.16405,832
2026-03-10 13:20:00+00:00,1.16405,1.16464,1.16398,1.16453,773
2026-03-10 13:25:00+00:00,1.16453,1.16477,1.16401,1.16439,701
2026-03-10 13:30:00+00:00,1.16439,1.16445,1.16378,1.1641,699
2026-03-10 13:35:00+00:00,1.1641,1.16451,1.16409,1.16439,848
2026-03-10 13:40:00+00:00,1.16439,1.1644700000000001,1.16413,1.16432,577
2026-03-10 13:45:00+00:00,1.16432,1.16466,1.16406,1.16439,629
2026-03-10 13:50:00+00:00,1.16439,1.16478,1.16437,1.16442,492
2026-03-10 13:55:00+00:00,1.1644,1.16443,1.1636199999999999,1.16384,661
2026-03-10 14:00:00+00:00,1.16384,1.16406,1.16329,1.16331,880
2026-03-10 14:05:00+00:00,1.16331,1.16331,1.16214,1.16244,1291
2026-03-10 14:10:00+00:00,1.16244,1.1629,1.16225,1.16261,876
2026-03-10 14:15:00+00:00,1.16261,1.16297,1.16224,1.16285,806
2026-03-10 14:20:00+00:00,1.16284,1.16324,1.16251,1.16295,1124
2026-03-10 14:25:00+00:00,1.16295,1.16314,1.16266,1.16273,726
2026-03-10 14:30:00+00:00,1.16273,1.16302,1.16258,1.16273,857
2026-03-10 14:35:00+00:00,1.16273,1.16299,1.16231,1.16237,932
2026-03-10 14:40:00+00:00,1.16238,1.16314,1.16236,1.1630099999999999,770
2026-03-10 14:45:00+00:00,1.1630099999999999,1.16374,1.1630099999999999,1.16374,774
2026-03-10 14:50:00+00:00,1.16374,1.16409,1.16342,1.16387,791
2026-03-10 14:55:00+00:00,1.16387,1.16398,1.1633,1.16344,689
2026-03-10 15:00:00+00:00,1.16344,1.16405,1.1633499999999999,1.1638600000000001,1022
2026-03-10 15:05:00+00:00,1.1638600000000001,1.1643,1.16385,1.16406,762
2026-03-10 15:10:00+00:00,1.16406,1.16448,1.16368,1.16415,845
2026-03-10 15:15:00+00:00,1.16417,1.1644700000000001,1.16399,1.16429,870
2026-03-10 15:20:00+00:00,1.16429,1.1649,1.16418,1.16467,726
2026-03-10 15:25:00+00:00,1.16467,1.1648,1.16432,1.16446,595
2026-03-10 15:30:00+00:00,1.16446,1.16459,1.1634,1.16385,1412
2026-03-10 15:35:00+00:00,1.1638600000000001,1.1642000000000001,1.16353,1.16404,1288
2026-03-10 15:40:00+00:00,1.16404,1.16409,1.16331,1.16387,1447
2026-03-10 15:45:00+00:00,1.16387,1.16387,1.1632,1.1636,1357
2026-03-10 15:50:00+00:00,1.1636,1.16366,1.16291,1.16317,1205
2026-03-10 15:55:00+00:00,1.16318,1.1633,1.163,1.16324,787
2026-03-10 16:00:00+00:00,1.16324,1.16331,1.16278,1.16313,1155
2026-03-10 16:05:00+00:00,1.16313,1.16349,1.1627399999999999,1.1628,1237
2026-03-10 16:10:00+00:00,1.16281,1.1631,1.16271,1.16309,982
2026-03-10 16:15:00+00:00,1.16309,1.16378,1.1630099999999999,1.16373,1098
2026-03-10 16:20:00+00:00,1.16373,1.16387,1.1636,1.1637,839
2026-03-10 16:25:00+00:00,1.1637,1.16391,1.16361,1.1638600000000001,662
2026-03-10 16:30:00+00:00,1.1638600000000001,1.1644700000000001,1.16384,1.16437,989
2026-03-10 16:35:00+00:00,1.16437,1.16445,1.16414,1.16445,773
2026-03-10 16:40:00+00:00,1.16444,1.16498,1.16436,1.16482,870
2026-03-10 16:45:00+00:00,1.16482,1.16488,1.16401,1.16438,818
2026-03-10 16:50:00+00:00,1.16438,1.16496,1.16436,1.16475,707
2026-03-10 16:55:00+00:00,1.16475,1.16505,1.16468,1.1648399999999999,639
2026-03-10 17:00:00+00:00,1.16483,1.16516,1.16479,1.16486,787
2026-03-10 17:05:00+00:00,1.16486,1.16487,1.16428,1.16437,739
2026-03-10 17:10:00+00:00,1.16437,1.1648,1.1642000000000001,1.16454,854
2026-03-10 17:15:00+00:00,1.16454,1.16494,1.16397,1.16493,737
2026-03-10 17:20:00+00:00,1.16493,1.16503,1.16453,1.16466,830
2026-03-10 17:25:00+00:00,1.16466,1.16487,1.16438,1.16445,550
2026-03-10 17:30:00+00:00,1.16445,1.16476,1.16429,1.16472,643
2026-03-10 17:35:00+00:00,1.16471,1.16516,1.16463,1.16489,729
2026-03-10 17:40:00+00:00,1.16489,1.16552,1.16486,1.16541,740
2026-03-10 17:45:00+00:00,1.16541,1.16553,1.1648399999999999,1.16491,878
2026-03-10 17:50:00+00:00,1.16491,1.1651,1.16442,1.16462,1053
2026-03-10 17:55:00+00:00,1.16462,1.1648100000000001,1.16453,1.16475,685
2026-03-10 18:00:00+00:00,1.16475,1.16477,1.1642000000000001,1.1642000000000001,713
2026-03-10 18:05:00+00:00,1.16421,1.16425,1.16389,1.16404,689
2026-03-10 18:10:00+00:00,1.16404,1.1644,1.16404,1.16424,545
2026-03-10 18:15:00+00:00,1.16424,1.16461,1.16416,1.16449,450
2026-03-10 18:20:00+00:00,1.16449,1.16463,1.16434,1.16449,401
2026-03-10 18:25:00+00:00,1.1645,1.1647,1.16439,1.16454,343
2026-03-10 18:30:00+00:00,1.16455,1.16543,1.16449,1.16535,697
2026-03-10 18:35:00+00:00,1.16535,1.16545,1.1649,1.16509,568
2026-03-10 18:40:00+00:00,1.16509,1.16509,1.16471,1.16473,560
2026-03-10 18:45:00+00:00,1.16473,1.16478,1.1643,1.16431,480
2026-03-10 18:50:00+00:00,1.16431,1.16531,1.1643,1.16531,540
2026-03-10 18:55:00+00:00,1.16531,1.16546,1.16507,1.16516,642
2026-03-10 19:00:00+00:00,1.16516,1.16552,1.16515,1.16545,599
2026-03-10 19:05:00+00:00,1.16545,1.1660300000000001,1.16539,1.1659,624
2026-03-10 19:10:00+00:00,1.1659,1.16608,1.16523,1.1655,707
2026-03-10 19:15:00+00:00,1.1655,1.16667,1.16544,1.1666400000000001,1202
2026-03-10 19:20:00+00:00,1.1666400000000001,1.16668,1.16624,1.16633,1147
2026-03-10 19:25:00+00:00,1.16633,1.16673,1.16596,1.16596,814
2026-03-10 19:30:00+00:00,1.16596,1.16597,1.1651799999999999,1.1652,1022
2026-03-10 19:35:00+00:00,1.16521,1.16543,1.16452,1.16483,1415
2026-03-10 19:40:00+00:00,1.16483,1.16485,1.16435,1.16444,1109
2026-03-10 19:45:00+00:00,1.16444,1.1646,1.16428,1.16431,753
2026-03-10 19:50:00+00:00,1.16431,1.16463,1.16415,1.16438,699
2026-03-10 19:55:00+00:00,1.16438,1.16463,1.16417,1.16452,548
2026-03-10 20:00:00+00:00,1.16452,1.16459,1.16426,1.16443,669
2026-03-10 20:05:00+00:00,1.16443,1.16454,1.16383,1.16392,754
2026-03-10 20:10:00+00:00,1.16392,1.16432,1.16284,1.16294,1260
2026-03-10 20:15:00+00:00,1.16293,1.16309,1.1614200000000001,1.16148,2827
2026-03-10 20:20:00+00:00,1.16148,1.16257,1.16138,1.16217,2185
2026-03-10 20:25:00+00:00,1.16217,1.16376,1.16208,1.1634,1868
2026-03-10 20:30:00+00:00,1.1634,1.16394,1.16316,1.16371,1533
2026-03-10 20:35:00+00:00,1.16371,1.16381,1.16258,1.16289,2092
2026-03-10 20:40:00+00:00,1.16289,1.16296,1.1623999999999999,1.1626,1341
2026-03-10 20:45:00+00:00,1.16258,1.1633,1.16229,1.16299,1223
2026-03-10 20:50:00+00:00,1.16299,1.16331,1.1626400000000001,1.16279,1214
2026-03-10 20:55:00+00:00,1.16279,1.16293,1.16233,1.16243,879
2026-03-10 21:00:00+00:00,1.16243,1.1625,1.162,1.1623999999999999,832
2026-03-10 21:05:00+00:00,1.1623999999999999,1.16269,1.16223,1.16253,890
2026-03-10 21:10:00+00:00,1.16253,1.1626,1.16214,1.16257,631
2026-03-10 21:15:00+00:00,1.16258,1.16286,1.16249,1.16265,538
2026-03-10 21:20:00+00:00,1.16265,1.1627399999999999,1.162,1.16217,890
2026-03-10 21:25:00+00:00,1.16217,1.16221,1.16156,1.1616,969
2026-03-10 21:30:00+00:00,1.1616,1.1616900000000001,1.16135,1.16148,741
2026-03-10 21:35:00+00:00,1.16148,1.16155,1.16116,1.16145,757
2026-03-10 21:40:00+00:00,1.16145,1.16201,1.16064,1.16144,1831
2026-03-10 21:45:00+00:00,1.16144,1.16155,1.16084,1.16109,935
2026-03-10 21:50:00+00:00,1.1611,1.16151,1.161,1.16135,776
2026-03-10 21:55:00+00:00,1.16135,1.16149,1.16106,1.16143,547
2026-03-10 22:00:00+00:00,1.16143,1.16153,1.16093,1.16093,449
2026-03-10 22:05:00+00:00,1.16093,1.16135,1.1608,1.16099,341
2026-03-10 22:10:00+00:00,1.16099,1.16141,1.16089,1.16133,283
2026-03-10 22:15:00+00:00,1.16133,1.16141,1.161,1.16111,239
2026-03-10 22:20:00+00:00,1.16111,1.16155,1.1610800000000001,1.1614200000000001,256
2026-03-10 22:25:00+00:00,1.1614200000000001,1.16146,1.16125,1.16144,334
2026-03-10 22:30:00+00:00,1.16144,1.16149,1.16134,1.16137,208
2026-03-10 22:35:00+00:00,1.16138,1.16139,1.16107,1.16131,142
2026-03-10 22:40:00+00:00,1.16131,1.16136,1.16107,1.16109,165
2026-03-10 22:45:00+00:00,1.1610800000000001,1.16119,1.16092,1.16095,165
2026-03-10 22:50:00+00:00,1.16095,1.1610800000000001,1.16088,1.16097,121
2026-03-10 22:55:00+00:00,1.16098,1.16107,1.16082,1.16103,321
2026-03-10 23:00:00+00:00,1.16103,1.16103,1.16053,1.16078,44
2026-03-10 23:05:00+00:00,1.16078,1.1608100000000001,1.16068,1.1608100000000001,28
2026-03-10 23:10:00+00:00,1.1608100000000001,1.16082,1.16054,1.16075,36
2026-03-10 23:15:00+00:00,1.16075,1.16105,1.16074,1.16089,51
2026-03-10 23:20:00+00:00,1.16089,1.16103,1.16089,1.16097,32
2026-03-10 23:25:00+00:00,1.16097,1.16097,1.16079,1.16093,29
2026-03-10 23:30:00+00:00,1.16093,1.16098,1.16092,1.16097,25
2026-03-10 23:35:00+00:00,1.16097,1.16098,1.16084,1.16093,219
2026-03-10 23:40:00+00:00,1.16094,1.16114,1.16093,1.16111,130
2026-03-10 23:45:00+00:00,1.16111,1.16117,1.16103,1.16113,158
2026-03-10 23:50:00+00:00,1.16113,1.16119,1.16104,1.16115,92
2026-03-10 23:55:00+00:00,1.16115,1.16116,1.16092,1.161,49
2026-03-11 00:00:00+00:00,1.161,1.16132,1.161,1.16131,137
2026-03-11 00:05:00+00:00,1.1613,1.1613,1.16078,1.16089,88
2026-03-11 00:10:00+00:00,1.16089,1.16096,1.16088,1.16089,62
2026-03-11 00:15:00+00:00,1.16089,1.16095,1.1608100000000001,1.16085,64
2026-03-11 00:20:00+00:00,1.16085,1.16086,1.16073,1.16076,107
2026-03-11 00:25:00+00:00,1.16076,1.1608,1.16063,1.16065,125
2026-03-11 00:30:00+00:00,1.16065,1.16076,1.16052,1.16063,191
2026-03-11 00:35:00+00:00,1.16063,1.16065,1.16044,1.16045,126
2026-03-11 00:40:00+00:00,1.16044,1.16048,1.1602999999999999,1.16045,179
2026-03-11 00:45:00+00:00,1.16045,1.1605,1.16029,1.16031,178
2026-03-11 00:50:00+00:00,1.16031,1.16046,1.16031,1.16043,132
2026-03-11 00:55:00+00:00,1.16043,1.16059,1.1604,1.1605,153
2026-03-11 01:00:00+00:00,1.1605,1.16085,1.16048,1.16053,298
2026-03-11 01:05:00+00:00,1.16053,1.1607,1.16053,1.16068,147
2026-03-11 01:10:00+00:00,1.16068,1.16104,1.16068,1.16101,241
2026-03-11 01:15:00+00:00,1.161,1.16105,1.16087,1.16099,180
2026-03-11 01:20:00+00:00,1.16099,1.1611,1.16098,1.16109,148
2026-03-11 01:25:00+00:00,1.16109,1.16109,1.16083,1.16083,118
2026-03-11 01:30:00+00:00,1.16083,1.16105,1.16083,1.16104,104
2026-03-11 01:35:00+00:00,1.16105,1.1610800000000001,1.16088,1.16095,127
2026-03-11 01:40:00+00:00,1.16095,1.16105,1.16093,1.161,108
2026-03-11 01:45:00+00:00,1.161,1.1611,1.16097,1.1611,154
2026-03-11 01:50:00+00:00,1.1611,1.16121,1.16103,1.1611,173
2026-03-11 01:55:00+00:00,1.1611,1.16119,1.16093,1.16114,143
2026-03-11 02:00:00+00:00,1.16114,1.16133,1.16069,1.16073,319
2026-03-11 02:05:00+00:00,1.16073,1.16144,1.1605699999999999,1.16122,525
2026-03-11 02:10:00+00:00,1.16123,1.16241,1.1611799999999999,1.16217,858
2026-03-11 02:15:00+00:00,1.16217,1.16246,1.16212,1.16235,639
2026-03-11 02:20:00+00:00,1.16235,1.16237,1.16189,1.16209,521
2026-03-11 02:25:00+00:00,1.16209,1.16224,1.16189,1.16215,460
2026-03-11 02:30:00+00:00,1.16215,1.16241,1.16202,1.16204,552
2026-03-11 02:35:00+00:00,1.16204,1.16214,1.16176,1.16186,440
2026-03-11 02:40:00+00:00,1.16186,1.16231,1.16184,1.16227,288
2026-03-11 02:45:00+00:00,1.16227,1.16249,1.16208,1.16209,400
2026-03-11 02:50:00+00:00,1.16209,1.16223,1.162,1.16207,329
2026-03-11 02:55:00+00:00,1.16207,1.16209,1.1617899999999999,1.1617899999999999,327
2026-03-11 03:00:00+00:00,1.1617899999999999,1.1620300000000001,1.16124,1.16139,728
2026-03-11 03:05:00+00:00,1.16139,1.1617,1.16133,1.16139,365
2026-03-11 03:10:00+00:00,1.16139,1.16185,1.16137,1.16185,363
2026-03-11 03:15:00+00:00,1.16185,1.16235,1.16168,1.1623,481
2026-03-11 03:20:00+00:00,1.1623,1.16232,1.16207,1.16231,488
2026-03-11 03:25:00+00:00,1.16231,1.16256,1.16214,1.16251,430
2026-03-11 03:30:00+00:00,1.1625,1.16256,1.16229,1.1623999999999999,493
2026-03-11 03:35:00+00:00,1.1623999999999999,1.16245,1.1621299999999999,1.1622,458
2026-03-11 03:40:00+00:00,1.1622,1.16249,1.16212,1.16245,374
2026-03-11 03:45:00+00:00,1.16245,1.16271,1.16239,1.1627,392
2026-03-11 03:50:00+00:00,1.1627,1.16281,1.16238,1.16248,288
2026-03-11 03:55:00+00:00,1.16248,1.1627,1.16237,1.16268,304
2026-03-11 04:00:00+00:00,1.16268,1.16288,1.16233,1.1623999999999999,372
2026-03-11 04:05:00+00:00,1.1623999999999999,1.16251,1.16235,1.1625,234
2026-03-11 04:10:00+00:00,1.1625,1.16251,1.16229,1.1623999999999999,291
2026-03-11 04:15:00+00:00,1.1623999999999999,1.1626400000000001,1.16235,1.16255,342
2026-03-11 04:20:00+00:00,1.16255,1.1627,1.16237,1.16239,224
2026-03-11 04:25:00+00:00,1.16239,1.16239,1.16205,1.16205,238
2026-03-11 04:30:00+00:00,1.16205,1.16211,1.16193,1.16205,272
2026-03-11 04:35:00+00:00,1.16205,1.16218,1.16186,1.16189,249
2026-03-11 04:40:00+00:00,1.16189,1.16231,1.16188,1.16229,220
2026-03-11 04:45:00+00:00,1.16229,1.16281,1.1622,1.16275,471
2026-03-11 04:50:00+00:00,1.16275,1.16293,1.16268,1.16275,378
2026-03-11 04:55:00+00:00,1.16275,1.16276,1.16253,1.16259,253
2026-03-11 05:00:00+00:00,1.16259,1.16294,1.16251,1.16286,276
2026-03-11 05:05:00+00:00,1.16286,1.16295,1.16266,1.16269,214
2026-03-11 05:10:00+00:00,1.16269,1.16279,1.16266,1.1627399999999999,171
2026-03-11 05:15:00+00:00,1.1627399999999999,1.16281,1.1627,1.16275,153
2026-03-11 05:20:00+00:00,1.16276,1.16279,1.16263,1.16272,246
2026-03-11 05:25:00+00:00,1.16272,1.16273,1.16253,1.16253,194
2026-03-11 05:30:00+00:00,1.16254,1.16291,1.16253,1.16289,225
2026-03-11 05:35:00+00:00,1.16289,1.16318,1.16289,1.16309,293
2026-03-11 05:40:00+00:00,1.16309,1.16309,1.16294,1.16304,197
2026-03-11 05:45:00+00:00,1.16304,1.16318,1.16285,1.16293,182
2026-03-11 05:50:00+00:00,1.16293,1.16294,1.16265,1.16278,225
2026-03-11 05:55:00+00:00,1.16278,1.1631,1.16278,1.16304,235
2026-03-11 06:00:00+00:00,1.16303,1.16305,1.16276,1.16295,322
2026-03-11 06:05:00+00:00,1.16295,1.163,1.16284,1.16295,269
2026-03-11 06:10:00+00:00,1.16294,1.16316,1.1629,1.16315,253
2026-03-11 06:15:00+00:00,1.16315,1.16322,1.16299,1.16321,259
2026-03-11 06:20:00+00:00,1.16321,1.16322,1.16309,1.16315,231
2026-03-11 06:25:00+00:00,1.16315,1.16323,1.16315,1.1632,126
2026-03-11 06:30:00+00:00,1.1632,1.16326,1.16312,1.16319,198
2026-03-11 06:35:00+00:00,1.16319,1.1633,1.16316,1.16319,264
2026-03-11 06:40:00+00:00,1.16319,1.16334,1.16319,1.16331,146
2026-03-11 06:45:00+00:00,1.16331,1.16349,1.16324,1.16349,214
2026-03-11 06:50:00+00:00,1.16349,1.16352,1.1632,1.1632500000000001,174
2026-03-11 06:55:00+00:00,1.1632500000000001,1.16339,1.16321,1.16337,154
2026-03-11 07:00:00+00:00,1.16336,1.16342,1.16323,1.16336,208
2026-03-11 07:05:00+00:00,1.16336,1.16361,1.16333,1.16343,280
2026-03-11 07:10:00+00:00,1.16343,1.16348,1.16316,1.16319,248
2026-03-11 07:15:00+00:00,1.16319,1.16336,1.1631,1.16313,185
2026-03-11 07:20:00+00:00,1.16313,1.16317,1.16302,1.16303,250
2026-03-11 07:25:00+00:00,1.16303,1.16315,1.163,1.16312,158
2026-03-11 07:30:00+00:00,1.16312,1.16327,1.16308,1.16324,271
2026-03-11 07:35:00+00:00,1.16324,1.16348,1.16321,1.16336,217
2026-03-11 07:40:00+00:00,1.16336,1.16354,1.16327,1.16336,235
2026-03-11 07:45:00+00:00,1.16336,1.16336,1.16311,1.16322,273
2026-03-11 07:50:00+00:00,1.16322,1.16344,1.16313,1.1633499999999999,382
2026-03-11 07:55:00+00:00,1.1633499999999999,1.16356,1.16319,1.1632500000000001,255
2026-03-11 08:00:00+00:00,1.1632500000000001,1.16367,1.16324,1.16336,489
2026-03-11 08:05:00+00:00,1.16336,1.16364,1.1633,1.16358,441
2026-03-11 08:10:00+00:00,1.16358,1.1639599999999999,1.16351,1.16393,344
2026-03-11 08:15:00+00:00,1.16394,1.16409,1.16376,1.16381,402
2026-03-11 08:20:00+00:00,1.16381,1.16392,1.16353,1.16355,279
2026-03-11 08:25:00+00:00,1.16355,1.16363,1.16344,1.16357,360
2026-03-11 08:30:00+00:00,1.16358,1.16372,1.16336,1.16369,331
2026-03-11 08:35:00+00:00,1.16369,1.16397,1.1636,1.16391,365
2026-03-11 08:40:00+00:00,1.16391,1.16392,1.16358,1.1636,307
2026-03-11 08:45:00+00:00,1.16361,1.16366,1.16299,1.16306,326
2026-03-11 08:50:00+00:00,1.16306,1.16346,1.16305,1.16326,282
2026-03-11 08:55:00+00:00,1.16326,1.16344,1.16321,1.1633499999999999,236
2026-03-11 09:00:00+00:00,1.1633499999999999,1.16352,1.16297,1.16319,626
2026-03-11 09:05:00+00:00,1.16319,1.1632500000000001,1.16277,1.1631,610
2026-03-11 09:10:00+00:00,1.1631,1.16355,1.16277,1.1628,617
2026-03-11 09:15:00+00:00,1.16282,1.16455,1.16281,1.16319,2036
2026-03-11 09:20:00+00:00,1.16319,1.16319,1.16249,1.16272,1041
2026-03-11 09:25:00+00:00,1.16272,1.16302,1.16237,1.1630099999999999,707
