Datetime,Open,High,Low,Close,Volume
2026-03-09 05:50:00+00:00,1.15154,1.15167,1.15153,1.15166,70
2026-03-09 05:51:00+00:00,1.15166,1.15175,1.15163,1.15173,77
2026-03-09 05:52:00+00:00,1.15173,1.1518,1.15166,1.15173,86
2026-03-09 05:53:00+00:00,1.15173,1.15181,1.15164,1.15166,92
2026-03-09 05:54:00+00:00,1.15166,1.15174,1.15161,1.15163,57
2026-03-09 05:55:00+00:00,1.15163,1.15166,1.15147,1.1515,85
2026-03-09 05:56:00+00:00,1.1515,1.15153,1.15147,1.15147,88
2026-03-09 05:57:00+00:00,1.15147,1.15162,1.15147,1.1515900000000001,93
2026-03-09 05:58:00+00:00,1.15158,1.15168,1.15157,1.15163,62
2026-03-09 05:59:00+00:00,1.15163,1.15167,1.15157,1.15165,80
2026-03-09 06:00:00+00:00,1.15167,1.15189,1.15167,1.15187,80
2026-03-09 06:01:00+00:00,1.15187,1.15187,1.15158,1.15165,94
2026-03-09 06:02:00+00:00,1.15165,1.15194,1.15165,1.15191,89
2026-03-09 06:03:00+00:00,1.15191,1.1519300000000001,1.15181,1.15187,86
2026-03-09 06:04:00+00:00,1.15187,1.15206,1.15185,1.15199,116
2026-03-09 06:05:00+00:00,1.152,1.15206,1.15186,1.152,109
2026-03-09 06:06:00+00:00,1.152,1.15246,1.15199,1.15237,126
2026-03-09 06:07:00+00:00,1.15237,1.15248,1.15236,1.15241,95
2026-03-09 06:08:00+00:00,1.15241,1.15251,1.15239,1.15241,82
2026-03-09 06:09:00+00:00,1.15241,1.15255,1.15241,1.15244,71
2026-03-09 06:10:00+00:00,1.15244,1.15255,1.15242,1.1525400000000001,61
2026-03-09 06:11:00+00:00,1.1525400000000001,1.1525400000000001,1.15238,1.15243,87
2026-03-09 06:12:00+00:00,1.15243,1.15248,1.15239,1.15242,52
2026-03-09 06:13:00+00:00,1.15242,1.15244,1.15231,1.15234,68
2026-03-09 06:14:00+00:00,1.15234,1.15234,1.15222,1.15227,51
2026-03-09 06:15:00+00:00,1.15227,1.1522999999999999,1.15221,1.15229,81
2026-03-09 06:16:00+00:00,1.15229,1.15234,1.15217,1.15219,64
2026-03-09 06:17:00+00:00,1.15219,1.15219,1.15206,1.15209,74
2026-03-09 06:18:00+00:00,1.15209,1.15221,1.15209,1.15221,42
2026-03-09 06:19:00+00:00,1.15221,1.15224,1.15211,1.15218,53
2026-03-09 06:20:00+00:00,1.15218,1.15221,1.15213,1.15214,30
2026-03-09 06:21:00+00:00,1.15214,1.15221,1.15207,1.15217,68
2026-03-09 06:22:00+00:00,1.15217,1.15219,1.15206,1.15206,56
2026-03-09 06:23:00+00:00,1.15206,1.15216,1.15202,1.15214,50
2026-03-09 06:24:00+00:00,1.15214,1.15216,1.15202,1.15215,62
2026-03-09 06:25:00+00:00,1.15215,1.15246,1.15213,1.15236,84
2026-03-09 06:26:00+00:00,1.15236,1.15247,1.15228,1.15244,80
2026-03-09 06:27:00+00:00,1.15244,1.15251,1.15234,1.15234,84
2026-03-09 06:28:00+00:00,1.15234,1.15238,1.15226,1.15227,45
2026-03-09 06:29:00+00:00,1.15227,1.1522999999999999,1.15217,1.15223,84
2026-03-09 06:30:00+00:00,1.15224,1.15225,1.15211,1.15217,104
2026-03-09 06:31:00+00:00,1.15217,1.15233,1.15214,1.15233,83
2026-03-09 06:32:00+00:00,1.15233,1.15265,1.15232,1.1526,92
2026-03-09 06:33:00+00:00,1.1526,1.15286,1.15259,1.15277,106
2026-03-09 06:34:00+00:00,1.15277,1.15288,1.15268,1.15274,87
2026-03-09 06:35:00+00:00,1.15274,1.15279,1.1527,1.15273,46
2026-03-09 06:36:00+00:00,1.15272,1.15277,1.15268,1.15269,43
2026-03-09 06:37:00+00:00,1.15269,1.15278,1.15262,1.1526399999999999,64
2026-03-09 06:38:00+00:00,1.1526399999999999,1.1527,1.15259,1.1526,54
2026-03-09 06:39:00+00:00,1.1526,1.15276,1.15256,1.15269,48
2026-03-09 06:40:00+00:00,1.15269,1.15273,1.15263,1.15263,60
2026-03-09 06:41:00+00:00,1.15263,1.1528,1.15262,1.15277,53
2026-03-09 06:42:00+00:00,1.15277,1.15288,1.15276,1.15285,38
2026-03-09 06:43:00+00:00,1.15285,1.15287,1.15275,1.15277,40
2026-03-09 06:44:00+00:00,1.15277,1.15293,1.15277,1.15285,54
2026-03-09 06:45:00+00:00,1.15284,1.15288,1.15276,1.15286,55
2026-03-09 06:46:00+00:00,1.15286,1.15289,1.1528100000000001,1.15288,63
2026-03-09 06:47:00+00:00,1.15288,1.1529,1.1528100000000001,1.15289,44
2026-03-09 06:48:00+00:00,1.15289,1.15295,1.1528,1.1528100000000001,55
2026-03-09 06:49:00+00:00,1.1528100000000001,1.15294,1.1528100000000001,1.1529099999999999,44
2026-03-09 06:50:00+00:00,1.1529099999999999,1.15293,1.15282,1.15287,50
2026-03-09 06:51:00+00:00,1.15287,1.15289,1.15279,1.15287,48
2026-03-09 06:52:00+00:00,1.15287,1.15289,1.15272,1.15273,36
2026-03-09 06:53:00+00:00,1.15273,1.15274,1.15259,1.15272,63
2026-03-09 06:54:00+00:00,1.15272,1.15272,1.15244,1.15247,86
2026-03-09 06:55:00+00:00,1.15249,1.15253,1.15244,1.15247,111
2026-03-09 06:56:00+00:00,1.15247,1.1526,1.15246,1.15259,95
2026-03-09 06:57:00+00:00,1.15259,1.1526399999999999,1.15257,1.15258,45
2026-03-09 06:58:00+00:00,1.15258,1.15262,1.15256,1.15262,58
2026-03-09 06:59:00+00:00,1.15262,1.15262,1.15253,1.15258,61
2026-03-09 07:00:00+00:00,1.15259,1.1526,1.15238,1.15247,126
2026-03-09 07:01:00+00:00,1.15247,1.15253,1.1524,1.15249,78
2026-03-09 07:02:00+00:00,1.15249,1.15252,1.15241,1.15248,68
2026-03-09 07:03:00+00:00,1.15248,1.15279,1.15244,1.15276,111
2026-03-09 07:04:00+00:00,1.15276,1.15302,1.15276,1.153,101
2026-03-09 07:05:00+00:00,1.153,1.15339,1.153,1.15337,159
2026-03-09 07:06:00+00:00,1.15337,1.15353,1.15334,1.15351,122
2026-03-09 07:07:00+00:00,1.15351,1.15354,1.15316,1.15324,139
2026-03-09 07:08:00+00:00,1.15323,1.15337,1.1532,1.15335,127
2026-03-09 07:09:00+00:00,1.15335,1.15351,1.15334,1.15348,81
2026-03-09 07:10:00+00:00,1.15348,1.1536,1.15341,1.15346,94
2026-03-09 07:11:00+00:00,1.15347,1.15347,1.15333,1.15334,67
2026-03-09 07:12:00+00:00,1.15334,1.15334,1.15314,1.15327,122
2026-03-09 07:13:00+00:00,1.15327,1.15328,1.15317,1.15318,71
2026-03-09 07:14:00+00:00,1.15318,1.1534,1.15317,1.15338,98
2026-03-09 07:15:00+00:00,1.15338,1.1534200000000001,1.15324,1.15335,140
2026-03-09 07:16:00+00:00,1.15335,1.15335,1.15316,1.15317,112
2026-03-09 07:17:00+00:00,1.15318,1.15323,1.15311,1.15318,81
2026-03-09 07:18:00+00:00,1.15318,1.15322,1.15301,1.15302,75
2026-03-09 07:19:00+00:00,1.15302,1.15308,1.15297,1.15299,72
2026-03-09 07:20:00+00:00,1.15299,1.15329,1.15292,1.15327,132
2026-03-09 07:21:00+00:00,1.15327,1.15503,1.15327,1.15494,503
2026-03-09 07:22:00+00:00,1.15493,1.1557,1.15472,1.15563,596
2026-03-09 07:23:00+00:00,1.15565,1.15606,1.15496,1.15505,443
2026-03-09 07:24:00+00:00,1.15505,1.15541,1.155,1.15531,346
2026-03-09 07:25:00+00:00,1.15531,1.15543,1.1549,1.1549,291
2026-03-09 07:26:00+00:00,1.15489,1.15517,1.15476,1.15512,303
2026-03-09 07:27:00+00:00,1.15512,1.15574,1.1550799999999999,1.1553200000000001,352
2026-03-09 07:28:00+00:00,1.1553200000000001,1.1555900000000001,1.15521,1.15545,288
2026-03-09 07:29:00+00:00,1.15545,1.15562,1.15529,1.15558,224
2026-03-09 07:30:00+00:00,1.15558,1.15588,1.15547,1.15567,355
2026-03-09 07:31:00+00:00,1.15567,1.15632,1.15567,1.15616,254
2026-03-09 07:32:00+00:00,1.15616,1.15616,1.15533,1.15546,289
2026-03-09 07:33:00+00:00,1.15546,1.15547,1.15514,1.15519,284
2026-03-09 07:34:00+00:00,1.15519,1.15529,1.15494,1.15506,250
2026-03-09 07:35:00+00:00,1.15506,1.1550799999999999,1.15479,1.15482,232
2026-03-09 07:36:00+00:00,1.15482,1.15501,1.15468,1.15471,225
2026-03-09 07:37:00+00:00,1.15471,1.15487,1.15463,1.15487,171
2026-03-09 07:38:00+00:00,1.15487,1.15488,1.15456,1.15462,178
2026-03-09 07:39:00+00:00,1.15462,1.15471,1.15449,1.15468,144
2026-03-09 07:40:00+00:00,1.15468,1.15476,1.15454,1.15466,170
2026-03-09 07:41:00+00:00,1.15466,1.15482,1.15463,1.15467,154
2026-03-09 07:42:00+00:00,1.15467,1.15537,1.15465,1.15537,226
2026-03-09 07:43:00+00:00,1.15537,1.15554,1.15519,1.15533,209
2026-03-09 07:44:00+00:00,1.15533,1.15534,1.15518,1.15519,148
2026-03-09 07:45:00+00:00,1.15519,1.15563,1.1550799999999999,1.1555,174
2026-03-09 07:46:00+00:00,1.15549,1.15579,1.15539,1.15575,224
2026-03-09 07:47:00+00:00,1.15575,1.15603,1.15566,1.15592,213
2026-03-09 07:48:00+00:00,1.15592,1.15682,1.15588,1.15674,332
2026-03-09 07:49:00+00:00,1.15674,1.15677,1.15645,1.15649,278
2026-03-09 07:50:00+00:00,1.15649,1.1571500000000001,1.15643,1.15714,268
2026-03-09 07:51:00+00:00,1.15714,1.1571500000000001,1.15676,1.15682,299
2026-03-09 07:52:00+00:00,1.1568100000000001,1.1571,1.15678,1.15704,227
2026-03-09 07:53:00+00:00,1.15704,1.1571,1.1569,1.15704,165
2026-03-09 07:54:00+00:00,1.15704,1.15713,1.15669,1.15675,227
2026-03-09 07:55:00+00:00,1.15675,1.15685,1.15635,1.15653,242
2026-03-09 07:56:00+00:00,1.15652,1.15661,1.15623,1.15649,238
2026-03-09 07:57:00+00:00,1.15649,1.15682,1.15647,1.1568,171
2026-03-09 07:58:00+00:00,1.1568,1.15689,1.15672,1.15675,119
2026-03-09 07:59:00+00:00,1.15675,1.1568100000000001,1.15651,1.15674,163
2026-03-09 08:00:00+00:00,1.15674,1.1569,1.15644,1.15645,304
2026-03-09 08:01:00+00:00,1.15645,1.15658,1.15636,1.15642,229
2026-03-09 08:02:00+00:00,1.15642,1.15653,1.15608,1.15618,356
2026-03-09 08:03:00+00:00,1.15617,1.15638,1.15598,1.15603,261
2026-03-09 08:04:00+00:00,1.15603,1.1564,1.15592,1.15607,347
2026-03-09 08:05:00+00:00,1.15608,1.15624,1.15585,1.15586,198
2026-03-09 08:06:00+00:00,1.15586,1.15613,1.15583,1.1559300000000001,172
2026-03-09 08:07:00+00:00,1.1559300000000001,1.15614,1.15583,1.15608,173
2026-03-09 08:08:00+00:00,1.15608,1.15622,1.15601,1.15621,179
2026-03-09 08:09:00+00:00,1.15621,1.1566,1.15598,1.15655,242
2026-03-09 08:10:00+00:00,1.15655,1.15683,1.15645,1.15674,195
2026-03-09 08:11:00+00:00,1.15674,1.15678,1.15645,1.15646,185
2026-03-09 08:12:00+00:00,1.15646,1.15648,1.15613,1.1564,208
2026-03-09 08:13:00+00:00,1.1564,1.1564,1.15584,1.15592,187
2026-03-09 08:14:00+00:00,1.15592,1.15606,1.15556,1.15572,292
2026-03-09 08:15:00+00:00,1.15573,1.15597,1.15568,1.15572,227
2026-03-09 08:16:00+00:00,1.15572,1.15612,1.15566,1.15602,225
2026-03-09 08:17:00+00:00,1.15602,1.15608,1.15586,1.15591,196
2026-03-09 08:18:00+00:00,1.15591,1.15612,1.15589,1.15601,152
2026-03-09 08:19:00+00:00,1.15601,1.15601,1.1555900000000001,1.15566,135
2026-03-09 08:20:00+00:00,1.15566,1.1556899999999999,1.15519,1.15534,210
2026-03-09 08:21:00+00:00,1.15534,1.15562,1.15527,1.15556,170
2026-03-09 08:22:00+00:00,1.15556,1.15566,1.15537,1.1554,138
2026-03-09 08:23:00+00:00,1.1554,1.15553,1.15533,1.15544,170
2026-03-09 08:24:00+00:00,1.15544,1.15557,1.15515,1.15522,199
2026-03-09 08:25:00+00:00,1.15522,1.15542,1.15517,1.15542,168
2026-03-09 08:26:00+00:00,1.15543,1.15564,1.15536,1.15557,169
2026-03-09 08:27:00+00:00,1.15557,1.15562,1.15522,1.15533,157
2026-03-09 08:28:00+00:00,1.15533,1.15544,1.15523,1.15538,122
2026-03-09 08:29:00+00:00,1.15538,1.15547,1.1553200000000001,1.15537,131
2026-03-09 08:30:00+00:00,1.15537,1.15588,1.15537,1.15585,191
2026-03-09 08:31:00+00:00,1.15584,1.15629,1.15579,1.15627,189
2026-03-09 08:32:00+00:00,1.15627,1.15628,1.15608,1.15613,130
2026-03-09 08:33:00+00:00,1.15613,1.15635,1.15613,1.15633,137
2026-03-09 08:34:00+00:00,1.15634,1.1564,1.156,1.15613,161
2026-03-09 08:35:00+00:00,1.15613,1.15613,1.15572,1.15578,195
2026-03-09 08:36:00+00:00,1.15578,1.15608,1.15575,1.15608,159
2026-03-09 08:37:00+00:00,1.15608,1.15629,1.15607,1.15625,182
2026-03-09 08:38:00+00:00,1.15625,1.15652,1.15622,1.15632,146
2026-03-09 08:39:00+00:00,1.15633,1.15633,1.15613,1.15613,142
2026-03-09 08:40:00+00:00,1.15613,1.15622,1.15595,1.15598,186
2026-03-09 08:41:00+00:00,1.15598,1.15614,1.15592,1.15602,95
2026-03-09 08:42:00+00:00,1.15602,1.15608,1.1557,1.15588,157
2026-03-09 08:43:00+00:00,1.15588,1.15607,1.15585,1.15588,117
2026-03-09 08:44:00+00:00,1.15588,1.15599,1.15579,1.15599,128
2026-03-09 08:45:00+00:00,1.15599,1.15603,1.1555,1.15571,261
2026-03-09 08:46:00+00:00,1.15571,1.15577,1.15544,1.15544,176
2026-03-09 08:47:00+00:00,1.15544,1.15554,1.15541,1.1555,170
2026-03-09 08:48:00+00:00,1.1555,1.1556899999999999,1.15541,1.15548,240
2026-03-09 08:49:00+00:00,1.15546,1.15552,1.1553499999999999,1.1553499999999999,262
2026-03-09 08:50:00+00:00,1.1553499999999999,1.15548,1.15514,1.15531,239
2026-03-09 08:51:00+00:00,1.15531,1.1553200000000001,1.15506,1.15506,176
2026-03-09 08:52:00+00:00,1.15506,1.15511,1.15463,1.15463,180
2026-03-09 08:53:00+00:00,1.15463,1.15481,1.15455,1.15472,212
2026-03-09 08:54:00+00:00,1.15472,1.15481,1.15465,1.15476,129
2026-03-09 08:55:00+00:00,1.15476,1.15494,1.1547,1.15473,184
2026-03-09 08:56:00+00:00,1.15473,1.15514,1.15473,1.1551,186
2026-03-09 08:57:00+00:00,1.15511,1.15517,1.15503,1.15503,141
2026-03-09 08:58:00+00:00,1.15504,1.15511,1.15496,1.15497,140
2026-03-09 08:59:00+00:00,1.15497,1.1551,1.15446,1.1544699999999999,174
2026-03-09 09:00:00+00:00,1.1544699999999999,1.15519,1.15446,1.15489,403
2026-03-09 09:01:00+00:00,1.15492,1.15527,1.15469,1.15471,256
2026-03-09 09:02:00+00:00,1.15471,1.15477,1.15395,1.15412,382
2026-03-09 09:03:00+00:00,1.15412,1.15444,1.15361,1.15363,456
2026-03-09 09:04:00+00:00,1.15363,1.15414,1.1536,1.15402,390
2026-03-09 09:05:00+00:00,1.15402,1.15402,1.1535199999999999,1.15367,284
2026-03-09 09:06:00+00:00,1.15367,1.15463,1.15367,1.15462,304
2026-03-09 09:07:00+00:00,1.15462,1.15504,1.1546,1.15503,289
2026-03-09 09:08:00+00:00,1.15503,1.15536,1.15502,1.15515,226
2026-03-09 09:09:00+00:00,1.15515,1.15537,1.15502,1.1553499999999999,152
2026-03-09 09:10:00+00:00,1.1553499999999999,1.15558,1.15472,1.15499,271
2026-03-09 09:11:00+00:00,1.15499,1.15546,1.15488,1.1553,195
2026-03-09 09:12:00+00:00,1.1553,1.15553,1.15514,1.1552,187
2026-03-09 09:13:00+00:00,1.1552,1.15524,1.15482,1.15487,209
2026-03-09 09:14:00+00:00,1.15487,1.15492,1.15456,1.15473,248
2026-03-09 09:15:00+00:00,1.15473,1.15473,1.15435,1.15441,185
2026-03-09 09:16:00+00:00,1.15441,1.15468,1.15433,1.15463,167
2026-03-09 09:17:00+00:00,1.15463,1.15472,1.15407,1.1541299999999999,266
2026-03-09 09:18:00+00:00,1.1541299999999999,1.15446,1.1541299999999999,1.15443,248
2026-03-09 09:19:00+00:00,1.15443,1.15443,1.1541,1.1541,193
2026-03-09 09:20:00+00:00,1.1541,1.1546,1.15407,1.15451,219
2026-03-09 09:21:00+00:00,1.15451,1.15457,1.15429,1.15451,211
2026-03-09 09:22:00+00:00,1.15452,1.15453,1.1542,1.1543700000000001,188
2026-03-09 09:23:00+00:00,1.15436,1.15482,1.15435,1.15481,198
2026-03-09 09:24:00+00:00,1.15481,1.1549800000000001,1.15463,1.15463,221
2026-03-09 09:25:00+00:00,1.15463,1.15481,1.15448,1.1547399999999999,183
2026-03-09 09:26:00+00:00,1.1547399999999999,1.15482,1.15457,1.15476,221
2026-03-09 09:27:00+00:00,1.15476,1.15506,1.15476,1.15504,159
2026-03-09 09:28:00+00:00,1.15504,1.15506,1.15479,1.15502,113
2026-03-09 09:29:00+00:00,1.15503,1.15516,1.1549,1.15514,141
2026-03-09 09:30:00+00:00,1.15513,1.15538,1.15491,1.15494,263
2026-03-09 09:31:00+00:00,1.15494,1.15553,1.15488,1.15548,252
2026-03-09 09:32:00+00:00,1.15548,1.1555,1.15522,1.15547,183
2026-03-09 09:33:00+00:00,1.15547,1.15547,1.1552,1.15534,199
2026-03-09 09:34:00+00:00,1.15534,1.15573,1.1552,1.15562,206
2026-03-09 09:35:00+00:00,1.15562,1.15579,1.15545,1.15579,211
2026-03-09 09:36:00+00:00,1.15579,1.1562000000000001,1.15574,1.15603,211
2026-03-09 09:37:00+00:00,1.15603,1.15615,1.15586,1.15598,213
2026-03-09 09:38:00+00:00,1.15598,1.15601,1.15568,1.15601,164
2026-03-09 09:39:00+00:00,1.15601,1.1562000000000001,1.15587,1.15607,146
2026-03-09 09:40:00+00:00,1.15606,1.15622,1.15583,1.1559,252
2026-03-09 09:41:00+00:00,1.1559,1.15619,1.15587,1.15616,222
2026-03-09 09:42:00+00:00,1.15617,1.15619,1.15557,1.1556899999999999,309
2026-03-09 09:43:00+00:00,1.1556899999999999,1.15572,1.15543,1.15556,193
2026-03-09 09:44:00+00:00,1.15556,1.15581,1.15555,1.15572,130
2026-03-09 09:45:00+00:00,1.15572,1.15577,1.15546,1.1555900000000001,227
2026-03-09 09:46:00+00:00,1.1555900000000001,1.1559300000000001,1.15556,1.15592,230
2026-03-09 09:47:00+00:00,1.15591,1.1559300000000001,1.15553,1.1556,210
2026-03-09 09:48:00+00:00,1.1556,1.1558,1.15558,1.15578,200
2026-03-09 09:49:00+00:00,1.15578,1.1561,1.15577,1.15607,256
2026-03-09 09:50:00+00:00,1.15607,1.1564,1.15606,1.15623,193
2026-03-09 09:51:00+00:00,1.15623,1.15639,1.15609,1.15611,136
2026-03-09 09:52:00+00:00,1.15611,1.1562999999999999,1.15597,1.15625,175
2026-03-09 09:53:00+00:00,1.15625,1.15648,1.15623,1.15628,169
2026-03-09 09:54:00+00:00,1.15627,1.15639,1.15618,1.15625,155
2026-03-09 09:55:00+00:00,1.15624,1.1562999999999999,1.15605,1.15623,189
2026-03-09 09:56:00+00:00,1.15624,1.1565,1.15619,1.15645,184
2026-03-09 09:57:00+00:00,1.15645,1.15652,1.15642,1.15642,91
2026-03-09 09:58:00+00:00,1.15642,1.15644,1.15612,1.15612,122
2026-03-09 09:59:00+00:00,1.15612,1.15634,1.15605,1.15634,165
2026-03-09 10:00:00+00:00,1.15634,1.1565400000000001,1.15632,1.15646,238
2026-03-09 10:01:00+00:00,1.15646,1.15651,1.156,1.15605,275
2026-03-09 10:02:00+00:00,1.15605,1.15628,1.15594,1.15612,325
2026-03-09 10:03:00+00:00,1.15612,1.15647,1.15606,1.15626,339
2026-03-09 10:04:00+00:00,1.15626,1.15632,1.1556,1.1556,343
2026-03-09 10:05:00+00:00,1.1556,1.1562000000000001,1.15558,1.15605,321
2026-03-09 10:06:00+00:00,1.15605,1.15607,1.15548,1.15551,362
2026-03-09 10:07:00+00:00,1.15551,1.15572,1.15547,1.15556,322
2026-03-09 10:08:00+00:00,1.15556,1.15567,1.15538,1.15561,287
2026-03-09 10:09:00+00:00,1.15562,1.1559599999999999,1.15554,1.15576,337
2026-03-09 10:10:00+00:00,1.15576,1.15576,1.1553499999999999,1.1553499999999999,379
2026-03-09 10:11:00+00:00,1.15536,1.15541,1.15507,1.15517,305
2026-03-09 10:12:00+00:00,1.15517,1.15537,1.15512,1.1553200000000001,300
2026-03-09 10:13:00+00:00,1.1553200000000001,1.15534,1.15489,1.15502,242
2026-03-09 10:14:00+00:00,1.15502,1.15518,1.15492,1.15501,269
2026-03-09 10:15:00+00:00,1.15501,1.15503,1.15452,1.15456,360
2026-03-09 10:16:00+00:00,1.15453,1.15462,1.15431,1.15444,272
2026-03-09 10:17:00+00:00,1.15444,1.15463,1.15417,1.15455,358
2026-03-09 10:18:00+00:00,1.15455,1.15472,1.15411,1.15422,359
2026-03-09 10:19:00+00:00,1.15422,1.15423,1.15398,1.15406,173
2026-03-09 10:20:00+00:00,1.15406,1.15407,1.15356,1.15362,308
2026-03-09 10:21:00+00:00,1.15362,1.15387,1.15354,1.15355,295
2026-03-09 10:22:00+00:00,1.15355,1.15364,1.15336,1.1534,275
2026-03-09 10:23:00+00:00,1.15341,1.1534200000000001,1.15305,1.15313,228
2026-03-09 10:24:00+00:00,1.1531,1.15343,1.15307,1.1532499999999999,276
2026-03-09 10:25:00+00:00,1.15326,1.15331,1.1531,1.15321,211
2026-03-09 10:26:00+00:00,1.1532,1.15334,1.15306,1.1532,253
2026-03-09 10:27:00+00:00,1.15318,1.15324,1.1526399999999999,1.1526399999999999,256
2026-03-09 10:28:00+00:00,1.1526399999999999,1.15276,1.15249,1.15261,332
2026-03-09 10:29:00+00:00,1.15261,1.15262,1.15216,1.15224,298
2026-03-09 10:30:00+00:00,1.15224,1.15246,1.15214,1.15244,365
2026-03-09 10:31:00+00:00,1.15244,1.15248,1.15207,1.15221,262
2026-03-09 10:32:00+00:00,1.15221,1.1524,1.15198,1.15234,313
2026-03-09 10:33:00+00:00,1.15234,1.15257,1.15216,1.15216,320
2026-03-09 10:34:00+00:00,1.15216,1.15217,1.15171,1.15185,281
2026-03-09 10:35:00+00:00,1.15185,1.15223,1.15174,1.15178,309
2026-03-09 10:36:00+00:00,1.15178,1.15178,1.15153,1.15171,260
2026-03-09 10:37:00+00:00,1.15171,1.1518,1.15156,1.15163,251
2026-03-09 10:38:00+00:00,1.15166,1.152,1.15163,1.15177,221
2026-03-09 10:39:00+00:00,1.15177,1.15195,1.15164,1.15174,220
2026-03-09 10:40:00+00:00,1.15174,1.152,1.15166,1.15185,257
2026-03-09 10:41:00+00:00,1.15184,1.15214,1.15183,1.15212,234
2026-03-09 10:42:00+00:00,1.15212,1.15242,1.15192,1.15242,267
2026-03-09 10:43:00+00:00,1.15245,1.15275,1.15239,1.15269,211
2026-03-09 10:44:00+00:00,1.15269,1.15272,1.15243,1.15269,184
2026-03-09 10:45:00+00:00,1.15269,1.15278,1.15257,1.15275,199
2026-03-09 10:46:00+00:00,1.15276,1.15283,1.1525400000000001,1.15259,201
2026-03-09 10:47:00+00:00,1.15259,1.1526399999999999,1.1524,1.15259,209
2026-03-09 10:48:00+00:00,1.15259,1.15298,1.15253,1.15293,253
2026-03-09 10:49:00+00:00,1.15293,1.15294,1.15267,1.15288,204
2026-03-09 10:50:00+00:00,1.15288,1.15303,1.15243,1.15249,263
2026-03-09 10:51:00+00:00,1.15249,1.1529,1.15248,1.1527,227
2026-03-09 10:52:00+00:00,1.1527,1.15296,1.15231,1.1524,277
2026-03-09 10:53:00+00:00,1.1524,1.15243,1.15198,1.15239,252
2026-03-09 10:54:00+00:00,1.15239,1.15294,1.15239,1.15288,239
2026-03-09 10:55:00+00:00,1.15288,1.15289,1.15236,1.1525400000000001,354
2026-03-09 10:56:00+00:00,1.15253,1.153,1.15251,1.15294,227
2026-03-09 10:57:00+00:00,1.15294,1.15305,1.15285,1.15296,244
2026-03-09 10:58:00+00:00,1.15297,1.15332,1.15297,1.15323,280
2026-03-09 10:59:00+00:00,1.15324,1.15357,1.15317,1.15347,303
2026-03-09 11:00:00+00:00,1.15347,1.15369,1.15347,1.15347,246
2026-03-09 11:01:00+00:00,1.15347,1.15384,1.1534200000000001,1.15362,223
2026-03-09 11:02:00+00:00,1.15363,1.15363,1.15329,1.15339,272
2026-03-09 11:03:00+00:00,1.15339,1.1535,1.15313,1.15317,260
2026-03-09 11:04:00+00:00,1.15317,1.15358,1.15309,1.15339,242
2026-03-09 11:05:00+00:00,1.15339,1.1535,1.15333,1.15343,187
2026-03-09 11:06:00+00:00,1.15343,1.15369,1.15334,1.15348,217
2026-03-09 11:07:00+00:00,1.15348,1.15369,1.15344,1.15365,186
2026-03-09 11:08:00+00:00,1.15365,1.15379,1.15341,1.15374,232
2026-03-09 11:09:00+00:00,1.15374,1.15377,1.15357,1.15368,163
2026-03-09 11:10:00+00:00,1.15368,1.15396,1.15368,1.15374,196
2026-03-09 11:11:00+00:00,1.15374,1.15395,1.15367,1.15393,164
2026-03-09 11:12:00+00:00,1.15393,1.15438,1.15382,1.15435,276
2026-03-09 11:13:00+00:00,1.15435,1.15441,1.15419,1.15424,206
2026-03-09 11:14:00+00:00,1.15424,1.15444,1.15419,1.15429,164
2026-03-09 11:15:00+00:00,1.15429,1.15433,1.15401,1.15433,156
2026-03-09 11:16:00+00:00,1.15433,1.1547,1.15433,1.1547,202
2026-03-09 11:17:00+00:00,1.1547,1.15512,1.1547,1.155,256
2026-03-09 11:18:00+00:00,1.155,1.15503,1.15484,1.15495,173
2026-03-09 11:19:00+00:00,1.15495,1.15495,1.15468,1.1549,218
2026-03-09 11:20:00+00:00,1.1549,1.15495,1.15456,1.15487,256
2026-03-09 11:21:00+00:00,1.15487,1.1553200000000001,1.15484,1.1553,272
2026-03-09 11:22:00+00:00,1.1553,1.15553,1.15497,1.1549800000000001,274
2026-03-09 11:23:00+00:00,1.1549800000000001,1.1553200000000001,1.1549800000000001,1.15514,178
2026-03-09 11:24:00+00:00,1.15514,1.15543,1.15511,1.15522,190
2026-03-09 11:25:00+00:00,1.15522,1.15543,1.15517,1.15528,191
2026-03-09 11:26:00+00:00,1.15528,1.15546,1.15522,1.1553499999999999,178
2026-03-09 11:27:00+00:00,1.1553200000000001,1.15536,1.15507,1.15512,185
2026-03-09 11:28:00+00:00,1.15512,1.15512,1.15488,1.1549,178
2026-03-09 11:29:00+00:00,1.1549,1.15501,1.15483,1.15494,218
2026-03-09 11:30:00+00:00,1.15496,1.1549800000000001,1.15461,1.15479,237
2026-03-09 11:31:00+00:00,1.15479,1.15531,1.15472,1.15521,321
2026-03-09 11:32:00+00:00,1.15521,1.15622,1.15501,1.15606,402
2026-03-09 11:33:00+00:00,1.15606,1.15649,1.1559,1.15649,423
2026-03-09 11:34:00+00:00,1.15649,1.15708,1.15639,1.15674,490
2026-03-09 11:35:00+00:00,1.15674,1.15733,1.15671,1.1569099999999999,458
2026-03-09 11:36:00+00:00,1.15692,1.15723,1.15622,1.15628,472
2026-03-09 11:37:00+00:00,1.15628,1.15641,1.15588,1.15589,452
2026-03-09 11:38:00+00:00,1.15589,1.15603,1.15578,1.15597,400
2026-03-09 11:39:00+00:00,1.15597,1.15601,1.15566,1.1557,332
